home_team,away_team,date_time,attendance
afc-bournemouth,wolverhampton-wanderers,2019-11-23 03:00:00,10539.0
manchester-city,fc-chelsea,2019-11-23 05:30:00,54486.0
sheffield-united,manchester-united,2019-11-24 04:30:00,32024.0
aston-villa,newcastle-united,2019-11-25 08:00:00,41821.0
newcastle-united,manchester-city,2019-11-30 12:30:00,49937.0
tottenham-hotspur,afc-bournemouth,2019-11-30 03:00:00,59626.0
fc-liverpool,brighton-amp-hove-albion,2019-11-30 03:00:00,53319.0
fc-burnley,crystal-palace,2019-11-30 03:00:00,19818.0
fc-chelsea,west-ham-united,2019-11-30 03:00:00,40595.0
fc-southampton,fc-watford,2019-11-30 05:30:00,26929.0
wolverhampton-wanderers,sheffield-united,2019-12-01 02:00:00,31642.0
norwich-city,fc-arsenal,2019-12-01 02:00:00,27067.0
manchester-united,aston-villa,2019-12-01 04:30:00,73381.0
leicester-city,fc-everton,2019-12-01 04:30:00,32144.0
crystal-palace,afc-bournemouth,2019-12-03 07:30:00,23497.0
fc-burnley,manchester-city,2019-12-03 08:15:00,20101.0
fc-southampton,norwich-city,2019-12-04 07:30:00,27019.0
fc-chelsea,aston-villa,2019-12-04 07:30:00,40628.0
leicester-city,fc-watford,2019-12-04 07:30:00,31763.0
manchester-united,tottenham-hotspur,2019-12-04 07:30:00,73252.0
wolverhampton-wanderers,west-ham-united,2019-12-04 07:30:00,31217.0
fc-liverpool,fc-everton,2019-12-04 08:15:00,53094.0
sheffield-united,newcastle-united,2019-12-05 07:30:00,30409.0
fc-arsenal,brighton-amp-hove-albion,2019-12-05 08:15:00,60164.0
fc-everton,fc-chelsea,2019-12-07 12:30:00,39114.0
fc-watford,crystal-palace,2019-12-07 03:00:00,20070.0
tottenham-hotspur,fc-burnley,2019-12-07 03:00:00,58401.0
afc-bournemouth,fc-liverpool,2019-12-07 03:00:00,10832.0
manchester-city,manchester-united,2019-12-07 05:30:00,54403.0
norwich-city,sheffield-united,2019-12-08 02:00:00,26881.0
newcastle-united,fc-southampton,2019-12-08 02:00:00,42303.0
aston-villa,leicester-city,2019-12-08 02:00:00,41908.0
brighton-amp-hove-albion,wolverhampton-wanderers,2019-12-08 04:30:00,30169.0
west-ham-united,fc-arsenal,2019-12-09 08:00:00,59936.0
fc-liverpool,fc-watford,2019-12-14 12:30:00,53311.0
sheffield-united,aston-villa,2019-12-14 03:00:00,30396.0
leicester-city,norwich-city,2019-12-14 03:00:00,32101.0
fc-burnley,newcastle-united,2019-12-14 03:00:00,19798.0
fc-chelsea,afc-bournemouth,2019-12-14 03:00:00,40243.0
fc-southampton,west-ham-united,2019-12-14 05:30:00,27701.0
wolverhampton-wanderers,tottenham-hotspur,2019-12-15 02:00:00,31674.0
manchester-united,fc-everton,2019-12-15 02:00:00,63328.0
fc-arsenal,manchester-city,2019-12-15 04:30:00,60031.0
crystal-palace,brighton-amp-hove-albion,2019-12-16 08:00:00,24175.0
fc-everton,fc-arsenal,2019-12-21 12:30:00,39336.0
norwich-city,wolverhampton-wanderers,2019-12-21 03:00:00,27053.0
newcastle-united,crystal-palace,2019-12-21 03:00:00,45453.0
brighton-amp-hove-albion,sheffield-united,2019-12-21 03:00:00,30505.0
afc-bournemouth,fc-burnley,2019-12-21 03:00:00,10020.0
aston-villa,fc-southampton,2019-12-21 03:00:00,41834.0
manchester-city,leicester-city,2019-12-21 05:30:00,54415.0
fc-watford,manchester-united,2019-12-22 02:30:00,21488.0
tottenham-hotspur,fc-chelsea,2019-12-22 04:30:00,61104.0
west-ham-united,fc-liverpool,2020-01-29 07:45:00,59959.0
tottenham-hotspur,brighton-amp-hove-albion,2019-12-26 12:30:00,56308.0
sheffield-united,fc-watford,2019-12-26 03:00:00,30222.0
afc-bournemouth,fc-arsenal,2019-12-26 03:00:00,10234.0
fc-chelsea,fc-southampton,2019-12-26 03:00:00,40651.0
aston-villa,norwich-city,2019-12-26 03:00:00,41289.0
crystal-palace,west-ham-united,2019-12-26 03:00:00,25462.0
fc-everton,fc-burnley,2019-12-26 03:00:00,39177.0
manchester-united,newcastle-united,2019-12-26 05:30:00,73206.0
leicester-city,fc-liverpool,2019-12-26 08:00:00,32211.0
wolverhampton-wanderers,manchester-city,2019-12-27 07:45:00,31737.0
brighton-amp-hove-albion,afc-bournemouth,2019-12-28 12:30:00,30441.0
fc-watford,aston-villa,2019-12-28 03:00:00,21348.0
fc-southampton,crystal-palace,2019-12-28 03:00:00,31108.0
newcastle-united,fc-everton,2019-12-28 03:00:00,52211.0
west-ham-united,leicester-city,2019-12-28 05:30:00,59919.0
norwich-city,tottenham-hotspur,2019-12-28 05:30:00,27027.0
fc-burnley,manchester-united,2019-12-28 07:45:00,21924.0
fc-arsenal,fc-chelsea,2019-12-29 02:00:00,60309.0
fc-liverpool,wolverhampton-wanderers,2019-12-29 04:30:00,53326.0
manchester-city,sheffield-united,2019-12-29 06:00:00,54512.0
brighton-amp-hove-albion,fc-chelsea,2020-01-01 12:30:00,30559.0
fc-burnley,aston-villa,2020-01-01 12:30:00,19561.0
fc-watford,wolverhampton-wanderers,2020-01-01 03:00:00,20584.0
fc-southampton,tottenham-hotspur,2020-01-01 03:00:00,30976.0
newcastle-united,leicester-city,2020-01-01 03:00:00,52178.0
west-ham-united,afc-bournemouth,2020-01-01 05:30:00,59917.0
manchester-city,fc-everton,2020-01-01 05:30:00,54407.0
norwich-city,crystal-palace,2020-01-01 05:30:00,27021.0
fc-arsenal,manchester-united,2020-01-01 08:00:00,60328.0
fc-liverpool,sheffield-united,2020-01-02 08:00:00,53321.0
sheffield-united,west-ham-united,2020-01-10 08:00:00,30124.0
crystal-palace,fc-arsenal,2020-01-11 12:30:00,25468.0
wolverhampton-wanderers,newcastle-united,2020-01-11 03:00:00,31570.0
manchester-united,norwich-city,2020-01-11 03:00:00,73271.0
leicester-city,fc-southampton,2020-01-11 03:00:00,32115.0
fc-chelsea,fc-burnley,2020-01-11 03:00:00,40396.0
fc-everton,brighton-amp-hove-albion,2020-01-11 03:00:00,38772.0
tottenham-hotspur,fc-liverpool,2020-01-11 05:30:00,61023.0
afc-bournemouth,fc-watford,2020-01-12 02:00:00,10384.0
aston-villa,manchester-city,2020-01-12 04:30:00,41823.0
fc-watford,tottenham-hotspur,2020-01-18 12:30:00,21366.0
west-ham-united,fc-everton,2020-01-18 03:00:00,59915.0
norwich-city,afc-bournemouth,2020-01-18 03:00:00,26781.0
fc-southampton,wolverhampton-wanderers,2020-01-18 03:00:00,31152.0
brighton-amp-hove-albion,aston-villa,2020-01-18 03:00:00,30551.0
fc-arsenal,sheffield-united,2020-01-18 03:00:00,60310.0
manchester-city,crystal-palace,2020-01-18 03:00:00,54439.0
newcastle-united,fc-chelsea,2020-01-18 05:30:00,52217.0
fc-burnley,leicester-city,2020-01-19 02:00:00,19788.0
fc-liverpool,manchester-united,2020-01-19 04:30:00,52916.0
crystal-palace,fc-southampton,2020-01-21 07:30:00,23739.0
sheffield-united,manchester-city,2020-01-21 07:30:00,31825.0
aston-villa,fc-watford,2020-01-21 07:30:00,40867.0
afc-bournemouth,brighton-amp-hove-albion,2020-01-21 07:30:00,10065.0
fc-everton,newcastle-united,2020-01-21 07:30:00,38822.0
fc-chelsea,fc-arsenal,2020-01-21 08:15:00,40577.0
leicester-city,west-ham-united,2020-01-22 07:30:00,31968.0
tottenham-hotspur,norwich-city,2020-01-22 07:30:00,58182.0
manchester-united,fc-burnley,2020-01-22 08:15:00,73198.0
wolverhampton-wanderers,fc-liverpool,2020-01-23 08:00:00,31746.0
leicester-city,fc-chelsea,2020-02-01 12:30:00,32186.0
fc-liverpool,fc-southampton,2020-02-01 03:00:00,53291.0
afc-bournemouth,aston-villa,2020-02-01 03:00:00,10722.0
west-ham-united,brighton-amp-hove-albion,2020-02-01 03:00:00,59952.0
fc-watford,fc-everton,2020-02-01 03:00:00,21229.0
newcastle-united,norwich-city,2020-02-01 03:00:00,52204.0
crystal-palace,sheffield-united,2020-02-01 03:00:00,25170.0
manchester-united,wolverhampton-wanderers,2020-02-01 05:30:00,73363.0
fc-burnley,fc-arsenal,2020-02-02 02:00:00,21048.0
tottenham-hotspur,manchester-city,2020-02-02 04:30:00,61022.0
fc-everton,crystal-palace,2020-02-08 12:30:00,38987.0
brighton-amp-hove-albion,fc-watford,2020-02-08 05:30:00,30443.0
sheffield-united,afc-bournemouth,2020-02-09 02:00:00,30361.0
wolverhampton-wanderers,leicester-city,2020-02-14 08:00:00,31682.0
fc-southampton,fc-burnley,2020-02-15 12:30:00,26302.0
norwich-city,fc-liverpool,2020-02-15 05:30:00,27110.0
aston-villa,tottenham-hotspur,2020-02-16 02:00:00,41874.0
fc-arsenal,newcastle-united,2020-02-16 04:30:00,60188.0
fc-chelsea,manchester-united,2020-02-17 08:00:00,40504.0
manchester-city,west-ham-united,2020-02-19 07:30:00,52159.0
fc-chelsea,tottenham-hotspur,2020-02-22 12:30:00,40608.0
sheffield-united,brighton-amp-hove-albion,2020-02-22 03:00:00,31888.0
crystal-palace,newcastle-united,2020-02-22 03:00:00,25486.0
fc-southampton,aston-villa,2020-02-22 03:00:00,31478.0
fc-burnley,afc-bournemouth,2020-02-22 03:00:00,18227.0
leicester-city,manchester-city,2020-02-22 05:30:00,32068.0
manchester-united,fc-watford,2020-02-23 02:00:00,73347.0
wolverhampton-wanderers,norwich-city,2020-02-23 02:00:00,31046.0
fc-arsenal,fc-everton,2020-02-23 04:30:00,60296.0
fc-liverpool,west-ham-united,2020-02-24 08:00:00,53313.0
norwich-city,leicester-city,2020-02-28 08:00:00,27010.0
brighton-amp-hove-albion,crystal-palace,2020-02-29 12:30:00,30124.0
west-ham-united,fc-southampton,2020-02-29 03:00:00,59962.0
newcastle-united,fc-burnley,2020-02-29 03:00:00,52219.0
afc-bournemouth,fc-chelsea,2020-02-29 03:00:00,10667.0
fc-watford,fc-liverpool,2020-02-29 05:30:00,21634.0
tottenham-hotspur,wolverhampton-wanderers,2020-03-01 02:00:00,58064.0
fc-everton,manchester-united,2020-03-01 02:00:00,39374.0
aston-villa,sheffield-united,2020-06-17 06:00:00,
manchester-city,fc-arsenal,2020-06-17 08:15:00,
fc-liverpool,afc-bournemouth,2020-03-07 12:30:00,53323.0
fc-arsenal,west-ham-united,2020-03-07 03:00:00,60335.0
crystal-palace,fc-watford,2020-03-07 03:00:00,25461.0
sheffield-united,norwich-city,2020-03-07 03:00:00,31379.0
fc-southampton,newcastle-united,2020-03-07 03:00:00,30096.0
wolverhampton-wanderers,brighton-amp-hove-albion,2020-03-07 03:00:00,31490.0
fc-burnley,tottenham-hotspur,2020-03-07 05:30:00,20496.0
fc-chelsea,fc-everton,2020-03-08 02:00:00,40694.0
manchester-united,manchester-city,2020-03-08 04:30:00,73288.0
leicester-city,aston-villa,2020-03-09 08:00:00,32125.0
norwich-city,fc-southampton,2020-06-19 06:00:00,
tottenham-hotspur,manchester-united,2020-06-19 08:15:00,
fc-watford,leicester-city,2020-06-20 12:30:00,
brighton-amp-hove-albion,fc-arsenal,2020-06-20 03:00:00,
west-ham-united,wolverhampton-wanderers,2020-06-20 05:30:00,
afc-bournemouth,crystal-palace,2020-06-20 07:45:00,
newcastle-united,sheffield-united,2020-06-21 02:00:00,
aston-villa,fc-chelsea,2020-06-21 04:15:00,
fc-everton,fc-liverpool,2020-06-21 07:00:00,
manchester-city,fc-burnley,2020-06-22 08:00:00,
leicester-city,brighton-amp-hove-albion,2020-06-23 06:00:00,
tottenham-hotspur,west-ham-united,2020-06-23 08:15:00,
newcastle-united,aston-villa,2020-06-24 06:00:00,
norwich-city,fc-everton,2020-06-24 06:00:00,
wolverhampton-wanderers,afc-bournemouth,2020-06-24 06:00:00,
manchester-united,sheffield-united,2020-06-24 06:00:00,
fc-liverpool,crystal-palace,2020-06-24 08:15:00,
fc-burnley,fc-watford,2020-06-25 06:00:00,
fc-southampton,fc-arsenal,2020-06-25 06:00:00,
fc-chelsea,manchester-city,2020-06-25 08:15:00,
aston-villa,wolverhampton-wanderers,2020-06-27 12:30:00,
fc-watford,fc-southampton,2020-06-28 04:30:00,
crystal-palace,fc-burnley,2020-06-29 08:00:00,
brighton-amp-hove-albion,manchester-united,2020-06-30 08:15:00,
fc-arsenal,norwich-city,2020-07-01 06:00:00,
afc-bournemouth,newcastle-united,2020-07-01 06:00:00,
fc-everton,leicester-city,2020-07-01 06:00:00,
west-ham-united,fc-chelsea,2020-07-01 08:15:00,
sheffield-united,tottenham-hotspur,2020-07-02 06:00:00,
manchester-city,fc-liverpool,2020-07-02 08:15:00,
norwich-city,brighton-amp-hove-albion,2020-07-04 12:30:00,
manchester-united,afc-bournemouth,2020-07-04 03:00:00,
leicester-city,crystal-palace,2020-07-04 03:00:00,
wolverhampton-wanderers,fc-arsenal,2020-07-04 05:30:00,
fc-chelsea,fc-watford,2020-07-04 08:00:00,
fc-burnley,sheffield-united,2020-07-05 12:00:00,
newcastle-united,west-ham-united,2020-07-05 02:15:00,
fc-liverpool,aston-villa,2020-07-05 04:30:00,
fc-southampton,manchester-city,2020-07-05 07:00:00,
tottenham-hotspur,fc-everton,2020-07-06 08:00:00,
crystal-palace,fc-chelsea,2020-07-07 06:00:00,
fc-watford,norwich-city,2020-07-07 06:00:00,
fc-arsenal,leicester-city,2020-07-07 08:15:00,
west-ham-united,fc-burnley,2020-07-08 06:00:00,
manchester-city,newcastle-united,2020-07-08 06:00:00,
sheffield-united,wolverhampton-wanderers,2020-07-08 06:00:00,
brighton-amp-hove-albion,fc-liverpool,2020-07-08 08:15:00,
fc-everton,fc-southampton,2020-07-09 06:00:00,
afc-bournemouth,tottenham-hotspur,2020-07-09 06:00:00,
aston-villa,manchester-united,2020-07-09 08:15:00,
fc-watford,newcastle-united,2020-07-11 12:30:00,
norwich-city,west-ham-united,2020-07-11 12:30:00,
fc-liverpool,fc-burnley,2020-07-11 03:00:00,
sheffield-united,fc-chelsea,2020-07-11 05:30:00,
brighton-amp-hove-albion,manchester-city,2020-07-11 08:00:00,
wolverhampton-wanderers,fc-everton,2020-07-12 12:00:00,
aston-villa,crystal-palace,2020-07-12 02:15:00,
tottenham-hotspur,fc-arsenal,2020-07-12 04:30:00,
afc-bournemouth,leicester-city,2020-07-12 07:00:00,
manchester-united,fc-southampton,2020-07-13 08:00:00,
fc-chelsea,norwich-city,2020-07-14 08:15:00,
fc-burnley,wolverhampton-wanderers,2020-07-15 06:00:00,
manchester-city,afc-bournemouth,2020-07-15 06:00:00,
newcastle-united,tottenham-hotspur,2020-07-15 06:00:00,
fc-arsenal,fc-liverpool,2020-07-15 08:15:00,
fc-everton,aston-villa,2020-07-16 06:00:00,
leicester-city,sheffield-united,2020-07-16 06:00:00,
fc-southampton,brighton-amp-hove-albion,2020-07-16 08:15:00,
crystal-palace,manchester-united,2020-07-16 08:15:00,
west-ham-united,fc-watford,2020-07-17 08:00:00,
norwich-city,fc-burnley,2020-07-18 05:30:00,
afc-bournemouth,fc-southampton,2020-07-19 02:00:00,
tottenham-hotspur,leicester-city,2020-07-19 04:00:00,
sheffield-united,fc-everton,2020-07-20 06:00:00,
brighton-amp-hove-albion,newcastle-united,2020-07-20 06:00:00,
wolverhampton-wanderers,crystal-palace,2020-07-20 08:15:00,
fc-watford,manchester-city,2020-07-21 06:00:00,
aston-villa,fc-arsenal,2020-07-21 08:15:00,
manchester-united,west-ham-united,2020-07-22 06:00:00,
fc-liverpool,fc-chelsea,2020-07-22 08:15:00,
fc-everton,afc-bournemouth,2020-07-26 04:00:00,
fc-arsenal,fc-watford,2020-07-26 04:00:00,
leicester-city,manchester-united,2020-07-26 04:00:00,
manchester-city,norwich-city,2020-07-26 04:00:00,
fc-southampton,sheffield-united,2020-07-26 04:00:00,
newcastle-united,fc-liverpool,2020-07-26 04:00:00,
fc-burnley,brighton-amp-hove-albion,2020-07-26 04:00:00,
crystal-palace,tottenham-hotspur,2020-07-26 04:00:00,
fc-chelsea,wolverhampton-wanderers,2020-07-26 04:00:00,
west-ham-united,aston-villa,2020-07-26 04:00:00,
fc-fulham,fc-arsenal,2020-09-12 12:30:00,
crystal-palace,fc-southampton,2020-09-12 03:00:00,
fc-liverpool,leeds-united,2020-09-12 05:30:00,
west-ham-united,newcastle-united,2020-09-12 08:00:00,
west-bromwich-albion,leicester-city,2020-09-13 02:00:00,
tottenham-hotspur,fc-everton,2020-09-13 04:30:00,
sheffield-united,wolverhampton-wanderers,2020-09-14 06:00:00,
brighton-amp-hove-albion,fc-chelsea,2020-09-14 08:15:00,
fc-burnley,manchester-united,2021-01-12 08:15:00,
manchester-city,aston-villa,2021-01-20 06:00:00,
fc-everton,west-bromwich-albion,2020-09-19 12:30:00,
leeds-united,fc-fulham,2020-09-19 03:00:00,
manchester-united,crystal-palace,2020-09-19 05:30:00,
fc-arsenal,west-ham-united,2020-09-19 08:00:00,
fc-southampton,tottenham-hotspur,2020-09-20 12:00:00,
newcastle-united,brighton-amp-hove-albion,2020-09-20 02:00:00,
fc-chelsea,fc-liverpool,2020-09-20 04:30:00,
leicester-city,fc-burnley,2020-09-20 07:00:00,
aston-villa,sheffield-united,2020-09-21 06:00:00,
wolverhampton-wanderers,manchester-city,2020-09-21 08:15:00,
brighton-amp-hove-albion,manchester-united,2020-09-26 12:30:00,
crystal-palace,fc-everton,2020-09-26 03:00:00,
west-bromwich-albion,fc-chelsea,2020-09-26 05:30:00,
fc-burnley,fc-southampton,2020-09-26 08:00:00,
sheffield-united,leeds-united,2020-09-27 12:00:00,
tottenham-hotspur,newcastle-united,2020-09-27 02:00:00,
manchester-city,leicester-city,2020-09-27 04:30:00,
west-ham-united,wolverhampton-wanderers,2020-09-27 07:00:00,
fc-fulham,aston-villa,2020-09-28 05:45:00,
fc-liverpool,fc-arsenal,2020-09-28 08:00:00,
fc-chelsea,crystal-palace,2020-10-03 12:30:00,
fc-everton,brighton-amp-hove-albion,2020-10-03 03:00:00,
leeds-united,manchester-city,2020-10-03 05:30:00,
newcastle-united,fc-burnley,2020-10-03 08:00:00,
leicester-city,west-ham-united,2020-10-04 12:00:00,
fc-southampton,west-bromwich-albion,2020-10-04 12:00:00,
fc-arsenal,sheffield-united,2020-10-04 02:00:00,
wolverhampton-wanderers,fc-fulham,2020-10-04 02:00:00,
manchester-united,tottenham-hotspur,2020-10-04 04:30:00,
aston-villa,fc-liverpool,2020-10-04 07:15:00,
fc-everton,fc-liverpool,2020-10-17 12:30:00,
fc-chelsea,fc-southampton,2020-10-17 03:00:00,
manchester-city,fc-arsenal,2020-10-17 05:30:00,
newcastle-united,manchester-united,2020-10-17 08:00:00,
sheffield-united,fc-fulham,2020-10-18 12:00:00,
crystal-palace,brighton-amp-hove-albion,2020-10-18 02:00:00,
tottenham-hotspur,west-ham-united,2020-10-18 04:30:00,
leicester-city,aston-villa,2020-10-18 07:15:00,
west-bromwich-albion,fc-burnley,2020-10-19 05:30:00,
leeds-united,wolverhampton-wanderers,2020-10-19 08:00:00,
aston-villa,leeds-united,2020-10-23 08:00:00,
west-ham-united,manchester-city,2020-10-24 12:30:00,
fc-fulham,crystal-palace,2020-10-24 03:00:00,
manchester-united,fc-chelsea,2020-10-24 05:30:00,
fc-liverpool,sheffield-united,2020-10-24 08:00:00,
fc-southampton,fc-everton,2020-10-25 02:00:00,
wolverhampton-wanderers,newcastle-united,2020-10-25 04:30:00,
fc-arsenal,leicester-city,2020-10-25 07:15:00,
brighton-amp-hove-albion,west-bromwich-albion,2020-10-26 05:30:00,
fc-burnley,tottenham-hotspur,2020-10-26 08:00:00,
wolverhampton-wanderers,crystal-palace,2020-10-30 08:00:00,
sheffield-united,manchester-city,2020-10-31 12:30:00,
fc-burnley,fc-chelsea,2020-10-31 03:00:00,
fc-liverpool,west-ham-united,2020-10-31 05:30:00,
aston-villa,fc-southampton,2020-11-01 12:00:00,
newcastle-united,fc-everton,2020-11-01 02:00:00,
manchester-united,fc-arsenal,2020-11-01 04:30:00,
tottenham-hotspur,brighton-amp-hove-albion,2020-11-01 07:15:00,
fc-fulham,west-bromwich-albion,2020-11-02 05:30:00,
leeds-united,leicester-city,2020-11-02 08:00:00,
brighton-amp-hove-albion,fc-burnley,2020-11-06 05:30:00,
fc-southampton,newcastle-united,2020-11-06 08:00:00,
fc-everton,manchester-united,2020-11-07 12:30:00,
crystal-palace,leeds-united,2020-11-07 03:00:00,
fc-chelsea,sheffield-united,2020-11-07 05:30:00,
west-ham-united,fc-fulham,2020-11-07 08:00:00,
west-bromwich-albion,tottenham-hotspur,2020-11-08 12:00:00,
leicester-city,wolverhampton-wanderers,2020-11-08 02:00:00,
manchester-city,fc-liverpool,2020-11-08 04:30:00,
fc-arsenal,aston-villa,2020-11-08 07:15:00,
newcastle-united,fc-chelsea,2020-11-21 12:30:00,
aston-villa,brighton-amp-hove-albion,2020-11-21 03:00:00,
tottenham-hotspur,manchester-city,2020-11-21 05:30:00,
manchester-united,west-bromwich-albion,2020-11-21 08:00:00,
fc-fulham,fc-everton,2020-11-22 12:00:00,
sheffield-united,west-ham-united,2020-11-22 02:00:00,
leeds-united,fc-arsenal,2020-11-22 04:30:00,
fc-liverpool,leicester-city,2020-11-22 07:15:00,
fc-burnley,crystal-palace,2020-11-23 05:30:00,
wolverhampton-wanderers,fc-southampton,2020-11-23 08:00:00,
crystal-palace,newcastle-united,2020-11-27 08:00:00,
brighton-amp-hove-albion,fc-liverpool,2020-11-28 12:30:00,
manchester-city,fc-burnley,2020-11-28 03:00:00,
fc-everton,leeds-united,2020-11-28 05:30:00,
west-bromwich-albion,sheffield-united,2020-11-28 08:00:00,
fc-southampton,manchester-united,2020-11-29 02:00:00,
fc-chelsea,tottenham-hotspur,2020-11-29 04:30:00,
fc-arsenal,wolverhampton-wanderers,2020-11-29 07:15:00,
leicester-city,fc-fulham,2020-11-30 05:30:00,
west-ham-united,aston-villa,2020-11-30 08:00:00,
fc-burnley,fc-everton,2020-12-05 12:30:00,
manchester-city,fc-fulham,2020-12-05 03:00:00,
west-ham-united,manchester-united,2020-12-05 05:30:00,2000.0
fc-chelsea,leeds-united,2020-12-05 08:00:00,2000.0
west-bromwich-albion,crystal-palace,2020-12-06 12:00:00,
sheffield-united,leicester-city,2020-12-06 02:15:00,
tottenham-hotspur,fc-arsenal,2020-12-06 04:30:00,2000.0
fc-liverpool,wolverhampton-wanderers,2020-12-06 07:15:00,2000.0
brighton-amp-hove-albion,fc-southampton,2020-12-07 08:00:00,2000.0
aston-villa,newcastle-united,2021-01-23 08:00:00,
leeds-united,west-ham-united,2020-12-11 08:00:00,
wolverhampton-wanderers,aston-villa,2020-12-12 12:30:00,
newcastle-united,west-bromwich-albion,2020-12-12 03:00:00,
manchester-united,manchester-city,2020-12-12 05:30:00,
fc-everton,fc-chelsea,2020-12-12 08:00:00,2000.0
fc-southampton,sheffield-united,2020-12-13 12:00:00,2000.0
crystal-palace,tottenham-hotspur,2020-12-13 02:15:00,2000.0
fc-fulham,fc-liverpool,2020-12-13 04:30:00,2000.0
fc-arsenal,fc-burnley,2020-12-13 07:15:00,
leicester-city,brighton-amp-hove-albion,2020-12-13 07:15:00,
wolverhampton-wanderers,fc-chelsea,2020-12-15 06:00:00,
manchester-city,west-bromwich-albion,2020-12-15 08:00:00,
fc-arsenal,fc-southampton,2020-12-16 06:00:00,
leeds-united,newcastle-united,2020-12-16 06:00:00,
leicester-city,fc-everton,2020-12-16 06:00:00,
fc-fulham,brighton-amp-hove-albion,2020-12-16 08:00:00,
west-ham-united,crystal-palace,2020-12-16 08:00:00,
fc-liverpool,tottenham-hotspur,2020-12-16 08:00:00,2000.0
aston-villa,fc-burnley,2020-12-17 06:00:00,
sheffield-united,manchester-united,2020-12-17 08:00:00,
crystal-palace,fc-liverpool,2020-12-19 12:30:00,
fc-southampton,manchester-city,2020-12-19 03:00:00,2000.0
fc-everton,fc-arsenal,2020-12-19 05:30:00,2000.0
newcastle-united,fc-fulham,2020-12-19 08:00:00,
brighton-amp-hove-albion,sheffield-united,2020-12-20 12:00:00,2000.0
tottenham-hotspur,leicester-city,2020-12-20 02:15:00,
manchester-united,leeds-united,2020-12-20 04:30:00,
west-bromwich-albion,aston-villa,2020-12-20 07:15:00,
fc-burnley,wolverhampton-wanderers,2020-12-21 05:30:00,
fc-chelsea,west-ham-united,2020-12-21 08:00:00,
leicester-city,manchester-united,2020-12-26 12:30:00,
aston-villa,crystal-palace,2020-12-26 03:00:00,
fc-fulham,fc-southampton,2020-12-26 03:00:00,
fc-arsenal,fc-chelsea,2020-12-26 05:30:00,
manchester-city,newcastle-united,2020-12-26 08:00:00,
sheffield-united,fc-everton,2020-12-26 08:00:00,
leeds-united,fc-burnley,2020-12-27 12:00:00,
west-ham-united,brighton-amp-hove-albion,2020-12-27 02:15:00,
fc-liverpool,west-bromwich-albion,2020-12-27 04:30:00,2000.0
wolverhampton-wanderers,tottenham-hotspur,2020-12-27 07:15:00,
crystal-palace,leicester-city,2020-12-28 03:00:00,
fc-chelsea,aston-villa,2020-12-28 05:30:00,
brighton-amp-hove-albion,fc-arsenal,2020-12-29 06:00:00,
fc-burnley,sheffield-united,2020-12-29 06:00:00,
fc-southampton,west-ham-united,2020-12-29 06:00:00,
west-bromwich-albion,leeds-united,2020-12-29 06:00:00,
manchester-united,wolverhampton-wanderers,2020-12-29 08:00:00,
newcastle-united,fc-liverpool,2020-12-30 08:00:00,
tottenham-hotspur,fc-fulham,2021-01-13 08:15:00,
fc-everton,manchester-city,2021-02-17 08:15:00,
fc-everton,west-ham-united,2021-01-01 05:30:00,
manchester-united,aston-villa,2021-01-01 08:00:00,
tottenham-hotspur,leeds-united,2021-01-02 12:30:00,
crystal-palace,sheffield-united,2021-01-02 03:00:00,
brighton-amp-hove-albion,wolverhampton-wanderers,2021-01-02 05:30:00,
west-bromwich-albion,fc-arsenal,2021-01-02 08:00:00,
newcastle-united,leicester-city,2021-01-03 02:15:00,
fc-chelsea,manchester-city,2021-01-03 04:30:00,
fc-southampton,fc-liverpool,2021-01-04 08:00:00,
fc-burnley,fc-fulham,2021-02-17 06:00:00,
sheffield-united,newcastle-united,2021-01-12 06:00:00,
wolverhampton-wanderers,fc-everton,2021-01-12 08:15:00,
manchester-city,brighton-amp-hove-albion,2021-01-13 06:00:00,
fc-arsenal,crystal-palace,2021-01-14 08:00:00,
west-ham-united,west-bromwich-albion,2021-01-19 06:00:00,
leicester-city,fc-chelsea,2021-01-19 08:15:00,
fc-fulham,manchester-united,2021-01-20 08:15:00,
fc-liverpool,fc-burnley,2021-01-21 08:00:00,
leeds-united,fc-southampton,2021-02-23 06:00:00,
aston-villa,tottenham-hotspur,2021-03-21 07:30:00,
wolverhampton-wanderers,west-bromwich-albion,2021-01-16 12:30:00,
leeds-united,brighton-amp-hove-albion,2021-01-16 03:00:00,
west-ham-united,fc-burnley,2021-01-16 03:00:00,
fc-fulham,fc-chelsea,2021-01-16 05:30:00,
leicester-city,fc-southampton,2021-01-16 08:00:00,
sheffield-united,tottenham-hotspur,2021-01-17 02:00:00,
fc-liverpool,manchester-united,2021-01-17 04:30:00,
manchester-city,crystal-palace,2021-01-17 07:15:00,
fc-arsenal,newcastle-united,2021-01-18 08:00:00,
aston-villa,fc-everton,2021-05-13 06:00:00,
crystal-palace,west-ham-united,2021-01-26 06:00:00,
newcastle-united,leeds-united,2021-01-26 06:00:00,
west-bromwich-albion,manchester-city,2021-01-26 08:15:00,
fc-southampton,fc-arsenal,2021-01-26 08:15:00,
fc-burnley,aston-villa,2021-01-27 06:00:00,
fc-chelsea,wolverhampton-wanderers,2021-01-27 06:00:00,
brighton-amp-hove-albion,fc-fulham,2021-01-27 07:30:00,
fc-everton,leicester-city,2021-01-27 08:15:00,
manchester-united,sheffield-united,2021-01-27 08:15:00,
