date_time,team_1,team_2,attendance,home_flag,match_sheet_id
2017-11-18 15:00:00,fc-burnley,swansea-city,18895.0,H,2872228
2017-11-26 14:00:00,fc-burnley,fc-arsenal,21722.0,H,2872235
2017-11-29 19:45:00,fc-burnley,afc-bournemouth,10302.0,A,2872245
2017-12-02 15:00:00,fc-burnley,leicester-city,30714.0,A,2872260
2017-12-09 15:00:00,fc-burnley,fc-watford,19479.0,H,2872265
2017-12-12 19:45:00,fc-burnley,stoke-city,19909.0,H,2872275
2017-12-16 15:00:00,fc-burnley,brighton-amp-hove-albion,29921.0,A,2872287
2017-12-23 17:30:00,fc-burnley,tottenham-hotspur,21650.0,H,2872297
2017-12-26 15:00:00,fc-burnley,manchester-united,75046.0,A,2872310
2017-12-30 15:00:00,fc-burnley,huddersfield-town,24095.0,A,2872318
2018-01-01 15:00:00,fc-burnley,fc-liverpool,21756.0,H,2872327
2018-01-06 15:00:00,fc-burnley,manchester-city,53356.0,A,2984217
2018-01-13 15:00:00,fc-burnley,crystal-palace,24696.0,A,2872337
2018-01-20 15:00:00,fc-burnley,manchester-united,21841.0,H,2872347
2018-01-31 19:45:00,fc-burnley,newcastle-united,50174.0,A,2872361
2018-02-03 12:30:00,fc-burnley,manchester-city,21658.0,H,2872368
2018-02-10 15:00:00,fc-burnley,swansea-city,20176.0,A,2872382
2018-02-24 15:00:00,fc-burnley,fc-southampton,20982.0,H,2872388
2018-03-03 12:30:00,fc-burnley,fc-everton,20802.0,H,2872396
2018-03-10 15:00:00,fc-burnley,west-ham-united,56904.0,A,2872414
2018-03-31 15:00:00,fc-burnley,west-bromwich-albion,23455.0,A,2872434
2018-04-07 15:00:00,fc-burnley,fc-watford,20044.0,A,2872443
2018-04-14 15:00:00,fc-burnley,leicester-city,21727.0,H,2872445
2018-04-19 19:45:00,fc-burnley,fc-chelsea,21264.0,H,2872416
2018-04-22 13:30:00,fc-burnley,stoke-city,29532.0,A,2872462
2018-04-28 15:00:00,fc-burnley,brighton-amp-hove-albion,19459.0,H,2872465
2018-05-06 16:30:00,fc-burnley,fc-arsenal,59540.0,A,2872476
2018-05-13 15:00:00,fc-burnley,afc-bournemouth,20720.0,H,2872485
2018-07-26 19:45:00,fc-burnley,aberdeen-fc,20313.0,A,3071954
2018-08-02 19:45:00,fc-burnley,aberdeen-fc,17404.0,H,3071955
2018-08-09 19:00:00,fc-burnley,istanbul-basaksehir-fk,4503.0,A,3087317
2018-08-12 13:30:00,fc-burnley,fc-southampton,30784.0,A,3050174
2018-08-16 19:45:00,fc-burnley,istanbul-basaksehir-fk,16583.0,H,3087318
2018-08-19 13:30:00,fc-burnley,fc-watford,18822.0,H,3050178
2018-08-23 19:00:00,fc-burnley,olympiakos-piraus,26010.0,A,3093537
2018-08-26 16:00:00,fc-burnley,fc-fulham,23438.0,A,3050189
2018-08-30 19:45:00,fc-burnley,olympiakos-piraus,15234.0,H,3093538
2018-09-02 16:00:00,fc-burnley,manchester-united,21525.0,H,3050198
2018-09-16 13:30:00,fc-burnley,wolverhampton-wanderers,30406.0,A,3050216
2018-09-22 15:00:00,fc-burnley,afc-bournemouth,18636.0,H,3050219
2018-09-25 19:45:00,fc-burnley,burton-albion,2449.0,A,3098069
2018-09-30 16:00:00,fc-burnley,cardiff-city,30411.0,A,3050229
2018-10-06 15:00:00,fc-burnley,huddersfield-town,20533.0,H,3050238
2018-10-20 15:00:00,fc-burnley,manchester-city,54094.0,A,3050253
2018-10-28 13:30:00,fc-burnley,fc-chelsea,21430.0,H,3050258
2018-11-03 15:00:00,fc-burnley,west-ham-united,56862.0,A,3050275
2018-11-10 15:00:00,fc-burnley,leicester-city,32184.0,A,3050282
2018-11-26 20:30:00,fc-burnley,newcastle-united,20628.0,H,3050289
2018-12-01 15:00:00,fc-burnley,crystal-palace,25098.0,A,3050300
2018-12-05 19:45:00,fc-burnley,fc-liverpool,21741.0,H,3050309
2018-12-08 15:00:00,fc-burnley,brighton-amp-hove-albion,18497.0,H,3050319
2018-12-15 15:00:00,fc-burnley,tottenham-hotspur,41645.0,A,3050334
2018-12-22 12:30:00,fc-burnley,fc-arsenal,59493.0,A,3050337
2018-12-26 15:00:00,fc-burnley,fc-everton,21484.0,H,3050418
2018-12-30 14:15:00,fc-burnley,west-ham-united,20933.0,H,3050348
2019-01-02 19:45:00,fc-burnley,huddersfield-town,23715.0,A,3050362
2019-01-05 12:30:00,fc-burnley,fc-barnsley,11053.0,H,3136598
2019-01-12 15:00:00,fc-burnley,fc-fulham,19316.0,H,3050368
2019-01-19 15:00:00,fc-burnley,fc-watford,19510.0,A,3050385
2019-01-26 15:00:00,fc-burnley,manchester-city,50121.0,A,3147864
2019-01-29 20:00:00,fc-burnley,manchester-united,74529.0,A,3050392
2019-02-02 15:00:00,fc-burnley,fc-southampton,19787.0,H,3050398
2019-02-09 17:30:00,fc-burnley,brighton-amp-hove-albion,29323.0,A,3050407
2019-02-23 12:30:00,fc-burnley,tottenham-hotspur,21338.0,H,3050429
2019-02-26 20:00:00,fc-burnley,newcastle-united,48323.0,A,3050443
2019-03-02 15:00:00,fc-burnley,crystal-palace,19223.0,H,3050449
2019-03-10 12:00:00,fc-burnley,fc-liverpool,53310.0,A,3050463
2019-03-16 15:00:00,fc-burnley,leicester-city,20719.0,H,3050477
2019-03-30 15:00:00,fc-burnley,wolverhampton-wanderers,20990.0,H,3050487
2019-04-06 15:00:00,fc-burnley,afc-bournemouth,10446.0,A,3050495
2019-04-13 15:00:00,fc-burnley,cardiff-city,21480.0,H,3050514
2019-04-22 20:00:00,fc-burnley,fc-chelsea,40642.0,A,3050526
2019-04-28 14:05:00,fc-burnley,manchester-city,21605.0,H,3050534
2019-05-03 20:00:00,fc-burnley,fc-everton,39303.0,A,3050555
2019-05-12 15:00:00,fc-burnley,fc-arsenal,21461.0,H,3050562
2019-08-10 15:00:00,fc-burnley,fc-southampton,19784.0,H,3194821
2019-08-17 12:30:00,fc-burnley,fc-arsenal,60214.0,A,3219095
2019-08-25 16:30:00,fc-burnley,wolverhampton-wanderers,30522.0,A,3219428
2019-08-28 19:45:00,fc-burnley,afc-sunderland,7445.0,H,3245175
2019-08-31 17:30:00,fc-burnley,fc-liverpool,21762.0,H,3219085
2019-09-14 15:00:00,fc-burnley,brighton-amp-hove-albion,29398.0,A,3219418
2019-09-21 15:00:00,fc-burnley,norwich-city,19712.0,H,3219412
2019-09-28 15:00:00,fc-burnley,aston-villa,41546.0,A,3219411
2019-10-05 15:00:00,fc-burnley,fc-everton,20650.0,H,3219406
2019-10-19 15:00:00,fc-burnley,leicester-city,32105.0,A,3219392
2019-10-26 17:30:00,fc-burnley,fc-chelsea,20975.0,H,3219381
2019-11-02 15:00:00,fc-burnley,sheffield-united,31131.0,A,3219365
2019-11-09 15:00:00,fc-burnley,west-ham-united,20255.0,H,3219368
2019-11-23 15:00:00,fc-burnley,fc-watford,19711.0,A,3219343
2019-11-30 15:00:00,fc-burnley,crystal-palace,19818.0,H,3219345
2019-12-03 20:15:00,fc-burnley,manchester-city,20101.0,H,3219331
2019-12-07 15:00:00,fc-burnley,tottenham-hotspur,58401.0,A,3219319
2019-12-14 15:00:00,fc-burnley,newcastle-united,19798.0,H,3219314
2019-12-21 15:00:00,fc-burnley,afc-bournemouth,10020.0,A,3219301
2019-12-26 15:00:00,fc-burnley,fc-everton,39177.0,A,3219302
2019-12-28 19:45:00,fc-burnley,manchester-united,21924.0,H,3219282
2020-01-01 12:30:00,fc-burnley,aston-villa,19561.0,H,3219287
2020-01-04 12:31:00,fc-burnley,peterborough-united,8043.0,H,3300769
2020-01-11 15:00:00,fc-burnley,fc-chelsea,40396.0,A,3219265
2020-01-19 14:00:00,fc-burnley,leicester-city,19788.0,H,3219264
2020-01-22 20:15:00,fc-burnley,manchester-united,73198.0,A,3219243
2020-01-25 15:00:00,fc-burnley,norwich-city,8071.0,H,3306905
2020-02-02 14:00:00,fc-burnley,fc-arsenal,21048.0,H,3219233
2020-02-15 12:30:00,fc-burnley,fc-southampton,26302.0,A,3219224
2020-02-22 15:00:00,fc-burnley,afc-bournemouth,18227.0,H,3219193
2020-02-29 15:00:00,fc-burnley,newcastle-united,52219.0,A,3219214
2020-03-07 17:30:00,fc-burnley,tottenham-hotspur,20496.0,H,3219133
2020-06-22 20:00:00,fc-burnley,manchester-city,,A,3219169
2020-06-25 18:00:00,fc-burnley,fc-watford,,H,3219158
2020-06-29 20:00:00,fc-burnley,crystal-palace,,A,3219213
2020-07-05 12:00:00,fc-burnley,sheffield-united,,H,3219188
2020-07-08 18:00:00,fc-burnley,west-ham-united,,A,3219114
2020-07-11 15:00:00,fc-burnley,fc-liverpool,,A,3219124
2020-07-15 18:00:00,fc-burnley,wolverhampton-wanderers,,H,3219129
2020-07-18 17:30:00,fc-burnley,norwich-city,,A,3219177
2020-07-26 16:00:00,fc-burnley,brighton-amp-hove-albion,,H,3219103
2020-09-17 17:30:00,fc-burnley,sheffield-united,,H,3447599
2020-09-20 19:00:00,fc-burnley,leicester-city,,A,3420843
2020-09-23 19:00:00,fc-burnley,fc-millwall,,A,3451687
2020-09-26 20:00:00,fc-burnley,fc-southampton,,H,3421695
2020-09-30 19:00:00,fc-burnley,manchester-city,,H,3459698
2020-10-03 20:00:00,fc-burnley,newcastle-united,,A,3421710
2020-10-19 17:30:00,fc-burnley,west-bromwich-albion,,A,3421722
2020-10-26 20:00:00,fc-burnley,tottenham-hotspur,,H,3421726
2020-10-31 15:00:00,fc-burnley,fc-chelsea,,H,3421734
2020-11-06 17:30:00,fc-burnley,brighton-amp-hove-albion,,A,3421744
2020-11-23 17:30:00,fc-burnley,crystal-palace,,H,3421754
2020-11-28 15:00:00,fc-burnley,manchester-city,,A,3421769
2020-12-05 12:30:00,fc-burnley,fc-everton,,H,3421775
2020-12-13 19:15:00,fc-burnley,fc-arsenal,,A,3421783
2020-12-17 18:00:00,fc-burnley,aston-villa,,A,3421794
2020-12-21 17:30:00,fc-burnley,wolverhampton-wanderers,,H,3421804
2020-12-27 12:00:00,fc-burnley,leeds-united,,A,3421816
2020-12-29 18:00:00,fc-burnley,sheffield-united,,H,3421824
2021-01-09 15:00:00,fc-burnley,milton-keynes-dons,,H,3491230
2021-01-12 20:15:00,fc-burnley,manchester-united,,H,3420828
2021-01-16 15:00:00,fc-burnley,west-ham-united,,A,3421861
2021-01-21 20:00:00,fc-burnley,fc-liverpool,,A,3421851
2021-01-24 14:30:00,fc-burnley,fc-fulham,,A,3508018
2021-01-27 18:00:00,fc-burnley,aston-villa,,H,3429684
2021-01-31 12:00:00,fc-burnley,fc-chelsea,,A,3429695
2021-02-03 18:00:00,fc-burnley,manchester-city,,H,3429704
2021-02-06 15:00:00,fc-burnley,brighton-amp-hove-albion,,H,3429714
2021-02-09 17:30:00,fc-burnley,afc-bournemouth,,H,3517363
2021-02-13 15:00:00,fc-burnley,crystal-palace,,A,3429726
2021-02-17 18:00:00,fc-burnley,fc-fulham,,H,3421834
2021-02-20 15:00:00,fc-burnley,west-bromwich-albion,,H,3429736
2021-02-28 14:00:00,fc-burnley,tottenham-hotspur,,A,3429751
2021-03-03 18:00:00,fc-burnley,leicester-city,,H,3429774
2021-03-06 12:30:00,fc-burnley,fc-arsenal,,H,3429755
2021-03-13 17:30:00,fc-burnley,fc-everton,,A,3429765
2021-04-04 12:00:00,fc-burnley,fc-southampton,,A,3429791
2021-04-11 12:00:00,fc-burnley,newcastle-united,,H,3429794
2021-04-18 16:00:00,fc-burnley,manchester-united,,A,3429809
2021-04-25 12:00:00,fc-burnley,wolverhampton-wanderers,,A,3429822
2021-05-03 20:15:00,fc-burnley,west-ham-united,,H,3429824
2021-05-10 20:00:00,fc-burnley,fc-fulham,,A,3429835
2021-05-15 12:30:00,fc-burnley,leeds-united,,H,3429844
2021-05-19 20:15:00,fc-burnley,fc-liverpool,3500.0,H,3429854
2021-05-23 16:00:00,fc-burnley,sheffield-united,5096.0,A,3429870
2015-08-07 19:45:00,brighton-amp-hove-albion,nottingham-forest,24623.0,H,2578588
2015-08-11 19:45:00,brighton-amp-hove-albion,southend-united,4485.0,A,2577354
2015-08-15 15:00:00,brighton-amp-hove-albion,fc-fulham,19029.0,A,2578663
2015-08-18 19:45:00,brighton-amp-hove-albion,huddersfield-town,10168.0,A,2578669
2015-08-22 15:00:00,brighton-amp-hove-albion,blackburn-rovers,22659.0,H,2578686
2015-08-25 19:45:00,brighton-amp-hove-albion,fc-walsall,2968.0,A,2612537
2015-08-29 15:00:00,brighton-amp-hove-albion,ipswich-town,21034.0,A,2578702
2015-09-12 15:00:00,brighton-amp-hove-albion,hull-city,24815.0,H,2578704
2015-09-15 19:45:00,brighton-amp-hove-albion,rotherham-united,21397.0,H,2578717
2015-09-19 15:00:00,brighton-amp-hove-albion,wolverhampton-wanderers,20382.0,A,2578743
2015-09-26 15:00:00,brighton-amp-hove-albion,bolton-wanderers,13405.0,A,2578742
2015-10-03 15:00:00,brighton-amp-hove-albion,cardiff-city,26399.0,H,2578761
2015-10-17 15:00:00,brighton-amp-hove-albion,leeds-united,22736.0,A,2634425
2015-10-20 19:45:00,brighton-amp-hove-albion,bristol-city,23181.0,H,2578779
2015-10-24 15:00:00,brighton-amp-hove-albion,preston-north-end,24629.0,H,2578789
2015-10-31 15:00:00,brighton-amp-hove-albion,fc-reading,21244.0,A,2578803
2015-11-03 19:45:00,brighton-amp-hove-albion,sheffield-wednesday,23712.0,A,2578822
2015-11-07 15:00:00,brighton-amp-hove-albion,milton-keynes-dons,23661.0,H,2578826
2015-11-22 13:15:00,brighton-amp-hove-albion,fc-burnley,15622.0,A,2578844
2015-11-28 15:00:00,brighton-amp-hove-albion,birmingham-city,27242.0,H,2578850
2015-12-05 15:00:00,brighton-amp-hove-albion,charlton-athletic,24587.0,H,2578866
2015-12-12 15:00:00,brighton-amp-hove-albion,derby-county,30537.0,A,2578876
2015-12-15 19:45:00,brighton-amp-hove-albion,queens-park-rangers,15268.0,A,2578884
2015-12-19 12:30:00,brighton-amp-hove-albion,fc-middlesbrough,26445.0,H,2578901
2015-12-26 13:00:00,brighton-amp-hove-albion,fc-brentford,12202.0,A,2578914
2015-12-29 19:45:00,brighton-amp-hove-albion,ipswich-town,27689.0,H,2578930
2016-01-01 15:00:00,brighton-amp-hove-albion,wolverhampton-wanderers,26321.0,H,2578943
2016-01-09 15:00:00,brighton-amp-hove-albion,hull-city,10706.0,A,2646172
2016-01-12 19:45:00,brighton-amp-hove-albion,rotherham-united,9269.0,A,2578950
2016-01-16 15:00:00,brighton-amp-hove-albion,blackburn-rovers,12930.0,A,2578963
2016-01-23 15:00:00,brighton-amp-hove-albion,huddersfield-town,25367.0,H,2578978
2016-02-05 19:45:00,brighton-amp-hove-albion,fc-brentford,24096.0,H,2579007
2016-02-13 15:00:00,brighton-amp-hove-albion,bolton-wanderers,26717.0,H,2579005
2016-02-16 19:45:00,brighton-amp-hove-albion,hull-city,17321.0,A,2578983
2016-02-20 12:30:00,brighton-amp-hove-albion,cardiff-city,14143.0,A,2579020
2016-02-23 19:45:00,brighton-amp-hove-albion,bristol-city,15256.0,A,2579039
2016-02-29 19:45:00,brighton-amp-hove-albion,leeds-united,25150.0,H,2579055
2016-03-05 15:00:00,brighton-amp-hove-albion,preston-north-end,11881.0,A,2579062
2016-03-08 19:45:00,brighton-amp-hove-albion,sheffield-wednesday,26128.0,H,2579067
2016-03-15 19:45:00,brighton-amp-hove-albion,fc-reading,23418.0,H,2579087
2016-03-19 15:00:00,brighton-amp-hove-albion,milton-keynes-dons,21345.0,A,2579093
2016-04-02 12:30:00,brighton-amp-hove-albion,fc-burnley,29683.0,H,2579115
2016-04-05 19:45:00,brighton-amp-hove-albion,birmingham-city,16143.0,A,2579119
2016-04-11 19:45:00,brighton-amp-hove-albion,nottingham-forest,17642.0,A,2579124
2016-04-15 19:45:00,brighton-amp-hove-albion,fc-fulham,28505.0,H,2579145
2016-04-19 19:45:00,brighton-amp-hove-albion,queens-park-rangers,25411.0,H,2579181
2016-04-23 15:00:00,brighton-amp-hove-albion,charlton-athletic,17160.0,A,2579165
2016-05-02 14:30:00,brighton-amp-hove-albion,derby-county,30292.0,H,2579164
2016-05-07 12:30:00,brighton-amp-hove-albion,fc-middlesbrough,33806.0,A,2579167
2016-05-13 19:45:00,brighton-amp-hove-albion,sheffield-wednesday,34260.0,A,2690420
2016-05-16 19:45:00,brighton-amp-hove-albion,sheffield-wednesday,27272.0,H,2690422
2016-08-06 15:00:00,brighton-amp-hove-albion,derby-county,28749.0,A,2701245
2016-08-09 19:45:00,brighton-amp-hove-albion,colchester-united,6895.0,H,2701684
2016-08-12 19:45:00,brighton-amp-hove-albion,nottingham-forest,25748.0,H,2716129
2016-08-16 19:45:00,brighton-amp-hove-albion,rotherham-united,25128.0,H,2716143
2016-08-20 15:00:00,brighton-amp-hove-albion,fc-reading,16781.0,A,2716161
2016-08-23 19:45:00,brighton-amp-hove-albion,oxford-united,3189.0,A,2745176
2016-08-27 17:30:00,brighton-amp-hove-albion,newcastle-united,49196.0,A,2716176
2016-09-10 15:00:00,brighton-amp-hove-albion,fc-brentford,26388.0,H,2716178
2016-09-13 19:45:00,brighton-amp-hove-albion,huddersfield-town,24166.0,H,2716189
2016-09-17 15:00:00,brighton-amp-hove-albion,burton-albion,4756.0,A,2716206
2016-09-20 19:45:00,brighton-amp-hove-albion,fc-reading,6235.0,H,2753647
2016-09-24 15:00:00,brighton-amp-hove-albion,fc-barnsley,26018.0,H,2716214
2016-09-27 19:45:00,brighton-amp-hove-albion,ipswich-town,15228.0,A,2716233
2016-10-01 15:00:00,brighton-amp-hove-albion,sheffield-wednesday,25605.0,A,2716247
2016-10-15 15:00:00,brighton-amp-hove-albion,preston-north-end,27606.0,H,2716253
2016-10-18 19:45:00,brighton-amp-hove-albion,wolverhampton-wanderers,25231.0,H,2716264
2016-10-22 15:00:00,brighton-amp-hove-albion,wigan-athletic,10430.0,A,2716283
2016-10-29 15:00:00,brighton-amp-hove-albion,norwich-city,29469.0,H,2716287
2016-11-05 17:30:00,brighton-amp-hove-albion,bristol-city,19096.0,A,2716299
2016-11-18 19:45:00,brighton-amp-hove-albion,aston-villa,30107.0,H,2716312
2016-11-26 15:00:00,brighton-amp-hove-albion,fc-fulham,29445.0,H,2716324
2016-12-03 15:00:00,brighton-amp-hove-albion,cardiff-city,16168.0,A,2716337
2016-12-09 19:45:00,brighton-amp-hove-albion,leeds-united,28206.0,H,2716349
2016-12-13 19:45:00,brighton-amp-hove-albion,blackburn-rovers,9976.0,A,2716358
2016-12-17 17:30:00,brighton-amp-hove-albion,birmingham-city,17287.0,A,2716369
2016-12-27 12:30:00,brighton-amp-hove-albion,queens-park-rangers,30176.0,H,2716385
2017-01-02 15:00:00,brighton-amp-hove-albion,fc-fulham,24300.0,A,2716410
2017-01-07 15:00:00,brighton-amp-hove-albion,milton-keynes-dons,11091.0,H,2808930
2017-01-14 15:00:00,brighton-amp-hove-albion,preston-north-end,11391.0,A,2716424
2017-01-20 19:45:00,brighton-amp-hove-albion,sheffield-wednesday,27162.0,H,2716432
2017-01-24 19:45:00,brighton-amp-hove-albion,cardiff-city,26688.0,H,2716393
2017-01-28 15:00:00,brighton-amp-hove-albion,lincoln-city,9469.0,A,2816200
2017-02-02 19:45:00,brighton-amp-hove-albion,huddersfield-town,20104.0,A,2716459
2017-02-05 15:00:00,brighton-amp-hove-albion,fc-brentford,10433.0,A,2716469
2017-02-11 15:00:00,brighton-amp-hove-albion,burton-albion,29464.0,H,2716478
2017-02-14 19:45:00,brighton-amp-hove-albion,ipswich-town,26360.0,H,2716490
2017-02-18 15:00:00,brighton-amp-hove-albion,fc-barnsley,12743.0,A,2716501
2017-02-25 17:30:00,brighton-amp-hove-albion,fc-reading,29613.0,H,2716516
2017-02-28 19:45:00,brighton-amp-hove-albion,newcastle-united,30230.0,H,2716442
2017-03-04 15:00:00,brighton-amp-hove-albion,nottingham-forest,22020.0,A,2716531
2017-03-07 19:45:00,brighton-amp-hove-albion,rotherham-united,8366.0,A,2716545
2017-03-10 19:45:00,brighton-amp-hove-albion,derby-county,27552.0,H,2716551
2017-03-18 17:30:00,brighton-amp-hove-albion,leeds-united,29767.0,A,2716568
2017-04-01 15:00:00,brighton-amp-hove-albion,blackburn-rovers,30216.0,H,2716575
2017-04-04 19:45:00,brighton-amp-hove-albion,birmingham-city,28654.0,H,2716587
2017-04-07 19:45:00,brighton-amp-hove-albion,queens-park-rangers,16503.0,A,2716605
2017-04-14 17:00:00,brighton-amp-hove-albion,wolverhampton-wanderers,23221.0,A,2716615
2017-04-17 15:00:00,brighton-amp-hove-albion,wigan-athletic,29940.0,H,2716623
2017-04-21 19:45:00,brighton-amp-hove-albion,norwich-city,26932.0,A,2716637
2017-04-29 17:30:00,brighton-amp-hove-albion,bristol-city,30338.0,H,2716647
2017-05-07 12:00:00,brighton-amp-hove-albion,aston-villa,32856.0,A,2716662
2017-08-12 17:30:00,brighton-amp-hove-albion,manchester-city,30415.0,H,2872116
2017-08-19 15:00:00,brighton-amp-hove-albion,leicester-city,31902.0,A,2872128
2017-08-22 19:45:00,brighton-amp-hove-albion,fc-barnet,11414.0,H,2914318
2017-08-26 15:00:00,brighton-amp-hove-albion,fc-watford,20181.0,A,2872143
2017-09-09 15:00:00,brighton-amp-hove-albion,west-bromwich-albion,30381.0,H,2872146
2017-09-15 20:00:00,brighton-amp-hove-albion,afc-bournemouth,10369.0,A,2872155
2017-09-19 19:45:00,brighton-amp-hove-albion,afc-bournemouth,10372.0,A,2916163
2017-09-24 16:00:00,brighton-amp-hove-albion,newcastle-united,30468.0,H,2872166
2017-10-01 12:00:00,brighton-amp-hove-albion,fc-arsenal,59378.0,A,2872176
2017-10-15 13:30:00,brighton-amp-hove-albion,fc-everton,30565.0,H,2872185
2017-10-20 20:00:00,brighton-amp-hove-albion,west-ham-united,56977.0,A,2872204
2017-10-29 13:30:00,brighton-amp-hove-albion,fc-southampton,30564.0,H,2872207
2017-11-04 15:00:00,brighton-amp-hove-albion,swansea-city,20822.0,A,2872222
2017-11-20 20:00:00,brighton-amp-hove-albion,stoke-city,29676.0,H,2872227
2017-11-25 15:00:00,brighton-amp-hove-albion,manchester-united,75018.0,A,2872239
2017-11-28 19:45:00,brighton-amp-hove-albion,crystal-palace,29889.0,H,2872247
2017-12-02 15:00:00,brighton-amp-hove-albion,fc-liverpool,30631.0,H,2872257
2017-12-09 15:00:00,brighton-amp-hove-albion,huddersfield-town,24018.0,A,2872267
2017-12-13 20:00:00,brighton-amp-hove-albion,tottenham-hotspur,46438.0,A,2872284
2017-12-16 15:00:00,brighton-amp-hove-albion,fc-burnley,29921.0,H,2872287
2017-12-23 15:00:00,brighton-amp-hove-albion,fc-watford,30473.0,H,2872296
2017-12-26 15:00:00,brighton-amp-hove-albion,fc-chelsea,41568.0,A,2872306
2017-12-30 15:00:00,brighton-amp-hove-albion,newcastle-united,52209.0,A,2872321
2018-01-01 12:30:00,brighton-amp-hove-albion,afc-bournemouth,30152.0,H,2872326
2018-01-08 19:45:00,brighton-amp-hove-albion,crystal-palace,14507.0,H,2984199
2018-01-13 15:00:00,brighton-amp-hove-albion,west-bromwich-albion,25240.0,A,2872344
2018-01-20 12:30:00,brighton-amp-hove-albion,fc-chelsea,30600.0,H,2872346
2018-01-27 15:00:00,brighton-amp-hove-albion,fc-middlesbrough,20475.0,A,2990429
2018-01-31 19:45:00,brighton-amp-hove-albion,fc-southampton,30034.0,A,2872362
2018-02-03 15:00:00,brighton-amp-hove-albion,west-ham-united,30589.0,H,2872367
2018-02-10 15:00:00,brighton-amp-hove-albion,stoke-city,29876.0,A,2872381
2018-02-17 15:00:00,brighton-amp-hove-albion,coventry-city,26966.0,H,3000027
2018-02-24 15:00:00,brighton-amp-hove-albion,swansea-city,30523.0,H,2872387
2018-03-04 13:30:00,brighton-amp-hove-albion,fc-arsenal,30620.0,H,2872395
2018-03-10 15:00:00,brighton-amp-hove-albion,fc-everton,39199.0,A,2872408
2018-03-17 19:45:00,brighton-amp-hove-albion,manchester-united,74241.0,A,3012049
2018-03-31 15:00:00,brighton-amp-hove-albion,leicester-city,30629.0,H,2872426
2018-04-07 15:00:00,brighton-amp-hove-albion,huddersfield-town,30500.0,H,2872437
2018-04-14 15:00:00,brighton-amp-hove-albion,crystal-palace,24656.0,A,2872446
2018-04-17 19:45:00,brighton-amp-hove-albion,tottenham-hotspur,30440.0,H,2872457
2018-04-28 15:00:00,brighton-amp-hove-albion,fc-burnley,19459.0,A,2872465
2018-05-04 20:00:00,brighton-amp-hove-albion,manchester-united,30611.0,H,2872477
2018-05-09 20:00:00,brighton-amp-hove-albion,manchester-city,54013.0,A,2872420
2018-05-13 15:00:00,brighton-amp-hove-albion,fc-liverpool,50752.0,A,2872488
2018-08-11 15:00:00,brighton-amp-hove-albion,fc-watford,20051.0,A,3050175
2018-08-19 16:00:00,brighton-amp-hove-albion,manchester-united,30592.0,H,3050177
2018-08-25 17:30:00,brighton-amp-hove-albion,fc-liverpool,53294.0,A,3050191
2018-08-28 19:45:00,brighton-amp-hove-albion,fc-southampton,13651.0,H,3093812
2018-09-01 15:00:00,brighton-amp-hove-albion,fc-fulham,30526.0,H,3050197
2018-09-17 20:00:00,brighton-amp-hove-albion,fc-southampton,28811.0,A,3050213
2018-09-22 17:30:00,brighton-amp-hove-albion,tottenham-hotspur,30531.0,H,3050218
2018-09-29 15:00:00,brighton-amp-hove-albion,manchester-city,54152.0,A,3050233
2018-10-05 20:00:00,brighton-amp-hove-albion,west-ham-united,30544.0,H,3050237
2018-10-20 15:00:00,brighton-amp-hove-albion,newcastle-united,50329.0,A,3050254
2018-10-27 15:00:00,brighton-amp-hove-albion,wolverhampton-wanderers,30654.0,H,3050257
2018-11-03 15:00:00,brighton-amp-hove-albion,fc-everton,38966.0,A,3050271
2018-11-10 12:30:00,brighton-amp-hove-albion,cardiff-city,29402.0,A,3050278
2018-11-24 15:00:00,brighton-amp-hove-albion,leicester-city,30553.0,H,3050288
2018-12-01 15:00:00,brighton-amp-hove-albion,huddersfield-town,22973.0,A,3050301
2018-12-04 19:45:00,brighton-amp-hove-albion,crystal-palace,29663.0,H,3050308
2018-12-08 15:00:00,brighton-amp-hove-albion,fc-burnley,18497.0,A,3050319
2018-12-16 13:30:00,brighton-amp-hove-albion,fc-chelsea,30645.0,H,3050327
2018-12-22 15:00:00,brighton-amp-hove-albion,afc-bournemouth,10491.0,A,3050338
2018-12-26 17:15:00,brighton-amp-hove-albion,fc-arsenal,30608.0,H,3050417
2018-12-29 15:00:00,brighton-amp-hove-albion,fc-everton,30597.0,H,3050347
2019-01-02 19:45:00,brighton-amp-hove-albion,west-ham-united,59870.0,A,3050365
2019-01-05 12:30:00,brighton-amp-hove-albion,afc-bournemouth,10522.0,A,3136597
2019-01-12 15:00:00,brighton-amp-hove-albion,fc-liverpool,30682.0,H,3050367
2019-01-19 15:00:00,brighton-amp-hove-albion,manchester-united,74532.0,A,3050382
2019-01-26 15:00:00,brighton-amp-hove-albion,west-bromwich-albion,20001.0,H,3147862
2019-01-29 19:45:00,brighton-amp-hove-albion,fc-fulham,22008.0,A,3050389
2019-02-02 15:00:00,brighton-amp-hove-albion,fc-watford,30414.0,H,3050397
2019-02-06 20:05:00,brighton-amp-hove-albion,west-bromwich-albion,8645.0,A,3151385
2019-02-09 17:30:00,brighton-amp-hove-albion,fc-burnley,29323.0,H,3050407
2019-02-16 12:30:00,brighton-amp-hove-albion,derby-county,24562.0,H,3156274
2019-02-26 19:45:00,brighton-amp-hove-albion,leicester-city,30558.0,A,3050440
2019-03-02 15:00:00,brighton-amp-hove-albion,huddersfield-town,30182.0,H,3050448
